Date,FirstContract,SecondContract,CarryContract,CurrentContract
2014-03-21,201410,201409,201409,201410
2014-03-24,201410,201409,201409,201410
2014-03-25,201410,201409,201409,201410
2014-03-26,201410,201409,201409,201410
2014-03-27,201410,201501,201410,201501
2014-03-28,201410,201501,201410,201501
2014-03-31,201410,201501,201410,201501
2014-04-01,201410,201501,201410,201501
2014-04-02,201410,201409,201410,201501
2014-04-03,201410,201409,201409,201410
2014-04-04,201410,201501,201410,201501
2014-04-08,201410,201501,201410,201501
2014-04-09,201410,201409,201410,201501
2014-04-10,201410,201409,201409,201410
2014-04-11,201410,201501,201410,201501
2014-04-14,201410,201409,201410,201501
2014-04-15,201410,201501,201410,201501
2014-04-16,201410,201409,201410,201501
2014-04-17,201410,201501,201410,201501
2014-04-18,201410,201501,201410,201501
2014-04-21,201410,201501,201410,201501
2014-04-22,201410,201501,201410,201501
2014-04-23,201410,201501,201410,201501
2014-04-24,201410,201501,201410,201501
2014-04-25,201410,201501,201410,201501
2014-04-28,201410,201501,201410,201501
2014-04-29,201410,201501,201410,201501
2014-04-30,201410,201501,201410,201501
2014-05-05,201410,201501,201410,201501
2014-05-06,201410,201501,201410,201501
2014-05-07,201410,201501,201410,201501
2014-05-08,201410,201501,201410,201501
2014-05-09,201410,201501,201410,201501
2014-05-12,201410,201501,201410,201501
2014-05-13,201410,201501,201410,201501
2014-05-14,201410,201501,201410,201501
2014-05-15,201410,201501,201410,201501
2014-05-16,201410,201501,201410,201501
2014-05-19,201410,201501,201410,201501
2014-05-20,201410,201501,201410,201501
2014-05-21,201410,201501,201410,201501
2014-05-22,201410,201409,201410,201501
2014-05-23,201410,201501,201410,201501
2014-05-26,201410,201501,201410,201501
2014-05-27,201410,201501,201410,201501
2014-05-28,201410,201409,201410,201501
2014-05-29,201410,201501,201410,201501
2014-05-30,201410,201501,201410,201501
2014-06-03,201410,201501,201410,201501
2014-06-04,201410,201501,201410,201501
2014-06-05,201410,201501,201410,201501
2014-06-06,201410,201501,201410,201501
2014-06-09,201410,201501,201410,201501
2014-06-10,201410,201501,201410,201501
2014-06-11,201410,201409,201410,201501
2014-06-12,201410,201501,201410,201501
2014-06-13,201410,201501,201410,201501
2014-06-16,201410,201501,201410,201501
2014-06-17,201410,201501,201410,201501
2014-06-18,201410,201501,201410,201501
2014-06-19,201410,201501,201410,201501
2014-06-20,201410,201501,201410,201501
2014-06-23,201410,201501,201410,201501
2014-06-24,201410,201501,201410,201501
2014-06-25,201410,201501,201410,201501
2014-06-26,201410,201501,201410,201501
2014-06-27,201410,201501,201410,201501
2014-06-30,201410,201501,201410,201501
2014-07-01,201410,201501,201410,201501
2014-07-02,201410,201501,201410,201501
2014-07-03,201410,201501,201410,201501
2014-07-04,201410,201501,201410,201501
2014-07-07,201410,201501,201410,201501
2014-07-08,201410,201501,201410,201501
2014-07-09,201410,201501,201410,201501
2014-07-10,201410,201501,201410,201501
2014-07-11,201410,201501,201410,201501
2014-07-14,201410,201501,201410,201501
2014-07-15,201410,201501,201410,201501
2014-07-16,201410,201501,201410,201501
2014-07-17,201410,201501,201410,201501
2014-07-18,201410,201501,201410,201501
2014-07-21,201410,201501,201410,201501
2014-07-22,201410,201501,201410,201501
2014-07-23,201410,201501,201410,201501
2014-07-24,201410,201501,201410,201501
2014-07-25,201410,201501,201410,201501
2014-07-28,201410,201501,201410,201501
2014-07-29,201410,201501,201410,201501
2014-07-30,201410,201501,201410,201501
2014-07-31,201410,201501,201410,201501
2014-08-01,201410,201501,201410,201501
2014-08-04,201410,201501,201410,201501
2014-08-05,201410,201501,201410,201501
2014-08-06,201410,201501,201410,201501
2014-08-07,201410,201501,201410,201501
2014-08-08,201410,201501,201410,201501
2014-08-11,201410,201501,201410,201501
2014-08-12,201410,201501,201410,201501
2014-08-13,201410,201501,201410,201501
2014-08-14,201410,201501,201410,201501
2014-08-15,201410,201501,201410,201501
2014-08-18,201410,201501,201410,201501
2014-08-19,201410,201501,201410,201501
2014-08-20,201410,201501,201410,201501
2014-08-21,201410,201501,201410,201501
2014-08-22,201410,201501,201410,201501
2014-08-25,201410,201501,201410,201501
2014-08-26,201501,201410,201410,201501
2014-08-27,201501,201410,201410,201501
2014-08-28,201501,201410,201410,201501
2014-08-29,201501,201410,201410,201501
2014-09-01,201501,201410,201410,201501
2014-09-02,201501,201410,201410,201501
2014-09-03,201501,201410,201410,201501
2014-09-04,201501,201410,201410,201501
2014-09-05,201501,201410,201410,201501
2014-09-09,201501,201410,201410,201501
2014-09-10,201501,201410,201410,201501
2014-09-11,201501,201410,201410,201501
2014-09-12,201501,201410,201410,201501
2014-09-15,201501,201410,201410,201501
2014-09-16,201501,201410,201410,201501
2014-09-17,201501,201410,201410,201501
2014-09-18,201501,201410,201410,201501
2014-09-19,201501,201410,201410,201501
2014-09-22,201501,201410,201410,201501
