Date,TA,M,RB,FG,MA,HC,V,RM,AG
2014-06-17,-2,132,-179,-397,0,0,-96,118,-71
2014-06-18,-1,131,-180,-387,0,0,-96,118,-69
2014-06-19,0,131,-179,-382,0,0,-96,117,-64
2014-06-20,1,132,-174,-349,0,0,-91,118,-31
2014-06-23,2,130,-188,-345,0,0,-90,118,-30
2014-06-24,3,129,-187,-339,0,-21,-87,117,-27
2014-06-25,4,135,-185,-369,0,-21,-85,116,-25
2014-06-26,5,136,-177,-328,0,-16,-86,117,-23
2014-06-27,7,170,-167,-309,0,-14,-86,144,-21
2014-06-30,8,164,-161,-295,0,-13,-84,140,-19
2014-07-01,9,104,-182,-296,0,-17,-85,98,-18
2014-07-02,9,114,-167,-286,0,-15,-83,119,-17
2014-07-03,10,112,-177,-277,0,-15,-92,117,-16
2014-07-04,10,112,-173,-271,0,-14,-91,115,-16
2014-07-07,10,103,-193,-283,0,-16,-94,111,-14
2014-07-08,10,99,-176,-282,0,-15,-95,108,-14
2014-07-09,9,93,-167,-222,0,-14,-91,103,-14
2014-07-10,9,91,-161,-218,0,-12,-91,103,-13
2014-07-11,9,88,-155,-209,0,-9,-98,100,-11
2014-07-14,9,90,-149,-207,0,-6,-99,105,-9
2014-07-15,9,87,-147,-198,0,-3,-102,103,-9
2014-07-16,10,83,-143,-190,0,-1,-108,100,-9
2014-07-17,10,85,-146,-183,0,-1,-107,105,-9
2014-07-18,12,84,-109,-176,0,-2,-146,102,-9
2014-07-21,13,84,-112,-157,0,-3,-159,103,-9
2014-07-22,14,82,-113,-154,0,-3,-178,99,-9
2014-07-23,15,79,-113,-150,0,-4,-179,98,-9
2014-07-24,14,75,-113,-146,0,-5,-176,92,-9
2014-07-25,15,75,-117,-146,0,-6,-200,90,-16
2014-07-28,15,74,-112,-141,0,-6,-196,88,-16
2014-07-29,15,72,-105,-124,0,-6,-164,81,-16
2014-07-30,16,72,-98,-117,0,-7,-169,81,-17
2014-07-31,17,72,-102,-119,0,-9,-168,81,-17
2014-08-01,18,72,-105,-118,0,-11,-163,79,-17
2014-08-04,18,71,-96,-101,0,-9,-159,77,-18
2014-08-05,18,100,-94,-93,0,-8,-138,104,-19
2014-08-06,20,101,-96,-88,0,-7,-138,103,-18
2014-08-07,21,99,-95,-80,0,-6,-134,103,-19
2014-08-08,21,99,-93,-73,0,-6,-131,104,-20
2014-08-11,24,111,-89,-66,0,-6,-127,105,-23
2014-08-12,25,109,-92,-60,0,-6,-124,105,-24
2014-08-13,25,117,-93,-75,0,-7,-132,107,-25
2014-08-14,26,109,-95,-59,0,-8,-114,97,-26
2014-08-15,26,106,-96,-51,0,-10,-110,95,-36
2014-08-18,26,106,-99,-41,0,-13,-107,93,-36
2014-08-19,27,105,-98,-30,0,-14,-101,90,-38
2014-08-20,28,108,-98,-18,0,-15,-98,89,-42
2014-08-21,28,107,-99,-5,0,-17,-98,89,-46
2014-08-22,28,106,-137,9,0,-29,-97,87,-47
2014-08-25,28,114,-137,14,0,-30,-96,87,-48
2014-08-26,36,107,-137,29,0,-32,-96,87,-47
2014-08-27,35,110,-137,42,0,-34,-97,87,-48
2014-08-28,39,117,-134,52,0,-40,-97,88,-46
2014-08-29,38,115,-139,53,0,-31,-95,87,-50
2014-09-01,38,122,-155,48,0,-32,-94,88,-54
2014-09-02,40,130,-180,46,0,-35,-87,101,-54
2014-09-03,38,129,-177,43,0,-11,-84,96,-56
2014-09-04,38,117,-173,41,0,-12,-80,83,-58
2014-09-05,39,106,-175,38,0,-15,-78,84,-61
2014-09-09,38,102,-173,32,0,-14,-74,82,-64
2014-09-10,36,96,-173,28,0,-16,-74,79,-62
2014-09-11,35,91,-178,26,0,-17,-76,76,-89
2014-09-12,35,87,-161,26,0,-16,-77,65,-92
2014-09-15,35,85,-138,28,0,-15,-75,64,-95
2014-09-16,35,81,-140,30,0,-15,-55,62,-95
2014-09-17,35,81,-137,35,0,-16,-53,60,-96
2014-09-18,33,79,-136,38,0,-16,-54,59,-93
2014-09-19,31,70,-122,38,0,-15,-55,59,-96
2014-09-22,29,61,-102,38,0,-12,-42,50,-23
2014-09-23,27,57,-101,45,0,-22,-44,48,-27
2014-09-24,25,56,-104,48,0,-21,-46,46,-27
2014-09-25,25,54,-93,47,0,-20,-47,44,-28
2014-09-26,25,52,-87,47,0,-18,-48,43,-26
2014-09-29,24,49,-84,46,0,-17,-41,42,-27
2014-09-30,22,45,-83,46,0,-15,-40,40,-28
2014-10-08,20,41,-84,44,0,-15,-33,38,-29
2014-10-09,18,40,-80,44,0,-13,-33,37,-28
2014-10-10,16,39,-79,44,1,-12,-29,35,-29
2014-10-13,15,37,-68,45,1,-8,-30,34,-28
2014-10-14,14,38,-68,47,0,-7,-29,34,-28
2014-10-15,13,38,-67,48,0,-6,-33,35,-29
