Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1978-01-04,197903,197905,236.5,11.0,265.5,6.0,811.75
1978-01-05,197903,197905,236.25,10.0,265.5,6.0,811.75
1978-01-06,197903,197905,235.5,32.0,265.5,6.0,811.75
1978-01-09,197903,197905,235.75,27.0,265.5,6.0,811.75
1978-01-10,197903,197905,236.0,216.0,265.5,6.0,811.75
1978-01-11,197903,197905,237.75,43.0,265.5,6.0,811.75
1978-01-12,197903,197905,238.0,468.0,265.5,6.0,811.75
1978-01-13,197903,197905,238.25,43.0,265.5,6.0,811.75
1978-01-16,197903,197905,238.0,107.0,265.5,6.0,811.75
1978-01-17,197903,197905,235.75,131.0,265.5,6.0,811.75
1978-01-18,197903,197905,234.5,29.0,265.5,6.0,811.75
1978-01-19,197903,197905,235.75,66.0,265.5,6.0,811.75
1978-01-20,197903,197905,237.0,90.0,265.5,6.0,811.75
1978-01-23,197903,197905,238.0,26.0,265.5,6.0,811.75
1978-01-24,197903,197905,237.75,22.0,265.5,6.0,811.75
1978-01-25,197903,197905,237.5,80.0,265.5,6.0,811.75
1978-01-26,197903,197905,236.25,196.0,265.5,6.0,811.75
1978-01-27,197903,197905,236.0,16.0,265.5,6.0,811.75
1978-01-30,197903,197905,234.25,34.0,265.5,6.0,811.75
1978-01-31,197903,197905,233.0,112.0,265.5,6.0,811.75
1978-02-01,197903,197905,232.5,55.0,265.5,6.0,811.75
1978-02-02,197903,197905,233.5,125.0,265.5,6.0,811.75
1978-02-03,197903,197905,233.5,71.0,265.5,6.0,811.75
1978-02-06,197903,197905,233.75,86.0,265.5,6.0,811.75
1978-02-07,197903,197905,233.25,78.0,265.5,6.0,811.75
1978-02-08,197903,197905,233.75,139.0,265.5,6.0,811.75
1978-02-09,197903,197905,235.0,791.0,265.5,6.0,811.75
1978-02-10,197903,197905,236.75,210.0,265.5,6.0,811.75
1978-02-13,197903,197905,235.25,92.0,265.5,6.0,811.75
1978-02-14,197903,197905,235.0,188.0,265.5,6.0,811.75
1978-02-15,197903,197905,235.0,182.0,265.5,6.0,811.75
1978-02-16,197903,197905,235.0,155.0,265.5,6.0,811.75
1978-02-17,197903,197905,234.75,151.0,265.5,6.0,811.75
1978-02-21,197903,197905,234.5,252.0,265.5,6.0,811.75
1978-02-22,197903,197905,235.5,134.0,265.5,6.0,811.75
1978-02-23,197903,197905,235.5,100.0,265.5,6.0,811.75
1978-02-24,197903,197905,236.25,122.0,265.5,6.0,811.75
1978-02-27,197903,197905,235.75,200.0,265.5,6.0,811.75
1978-02-28,197903,197905,235.5,106.0,265.5,6.0,811.75
1978-03-01,197903,197905,237.5,95.0,265.5,6.0,811.75
1978-03-02,197903,197905,237.75,240.0,265.5,6.0,811.75
1978-03-03,197903,197905,241.0,225.0,265.5,6.0,811.75
1978-03-06,197903,197905,244.25,266.0,265.5,6.0,811.75
1978-03-07,197903,197905,246.75,629.0,265.5,6.0,811.75
1978-03-08,197903,197905,247.5,817.0,265.5,6.0,811.75
1978-03-09,197903,197905,247.0,286.0,265.5,6.0,811.75
1978-03-10,197903,197905,245.5,270.0,265.5,6.0,811.75
1978-03-13,197903,197905,253.25,1062.0,265.5,6.0,811.75
1978-03-14,197903,197905,254.5,598.0,265.5,6.0,811.75
1978-03-15,197903,197905,258.25,1194.0,265.5,6.0,811.75
1978-03-16,197903,197905,258.0,440.0,265.5,6.0,811.75
1978-03-17,197903,197905,263.0,901.0,265.5,6.0,811.75
