Date,CarryContract,CurrentContract
1997-09-09,199712,199803
1997-09-10,199712,199803
1997-09-11,199712,199803
1997-09-12,199712,199803
1997-09-15,199712,199803
1997-09-16,199712,199803
1997-09-17,199712,199803
1997-09-18,199712,199803
1997-09-19,199712,199803
1997-09-22,199712,199803
1997-09-23,199712,199803
1997-09-24,199712,199803
1997-09-25,199712,199803
1997-09-26,199712,199803
1997-09-29,199712,199803
1997-09-30,199712,199803
1997-10-01,199712,199803
1997-10-02,199712,199803
1997-10-03,199712,199803
1997-10-06,199712,199803
1997-10-07,199712,199803
1997-10-08,199712,199803
1997-10-09,199712,199803
1997-10-10,199712,199803
1997-10-13,199712,199803
1997-10-14,199712,199803
1997-10-15,199712,199803
1997-10-16,199712,199803
1997-10-17,199712,199803
1997-10-20,199712,199803
1997-10-21,199712,199803
1997-10-22,199712,199803
1997-10-23,199712,199803
1997-10-24,199712,199803
1997-10-27,199712,199803
1997-10-28,199712,199803
1997-10-29,199712,199803
1997-10-30,199712,199803
1997-10-31,199712,199803
1997-11-03,199712,199803
1997-11-04,199712,199803
1997-11-05,199712,199803
1997-11-06,199712,199803
1997-11-07,199712,199803
1997-11-10,199712,199803
1997-11-11,199712,199803
1997-11-12,199712,199803
1997-11-13,199712,199803
1997-11-14,199712,199803
1997-11-17,199712,199803
1997-11-18,199712,199803
1997-11-19,199712,199803
1997-11-20,199712,199803
1997-11-21,199712,199803
1997-11-24,199712,199803
1997-11-25,199712,199803
1997-11-26,199712,199803
1997-11-28,199712,199803
1997-12-01,199712,199803
1997-12-02,199712,199803
1997-12-03,199712,199803
1997-12-04,199712,199803
1997-12-05,199712,199803
1997-12-08,199712,199803
1997-12-09,199712,199803
1997-12-10,199712,199803
1997-12-11,199712,199803
1997-12-12,199712,199803
1997-12-15,199712,199803
1997-12-16,199712,199803
1997-12-17,199712,199803
1997-12-18,199712,199803
1997-12-19,199712,199803
1997-12-22,199803,199806
1997-12-23,199803,199806
1997-12-24,199803,199806
1997-12-26,199803,199806
1997-12-29,199803,199806
1997-12-30,199803,199806
1997-12-31,199803,199806
1998-01-02,199803,199806
1998-01-05,199803,199806
1998-01-06,199803,199806
1998-01-07,199803,199806
1998-01-08,199803,199806
1998-01-09,199803,199806
1998-01-12,199803,199806
1998-01-13,199803,199806
1998-01-14,199803,199806
1998-01-15,199803,199806
1998-01-16,199803,199806
1998-01-20,199803,199806
1998-01-21,199803,199806
1998-01-22,199803,199806
1998-01-23,199803,199806
1998-01-26,199803,199806
1998-01-27,199803,199806
1998-01-28,199803,199806
1998-01-29,199803,199806
1998-01-30,199803,199806
1998-02-02,199803,199806
1998-02-03,199803,199806
1998-02-04,199803,199806
1998-02-05,199803,199806
1998-02-06,199803,199806
1998-02-09,199803,199806
1998-02-10,199803,199806
1998-02-11,199803,199806
1998-02-12,199803,199806
1998-02-13,199803,199806
1998-02-17,199803,199806
1998-02-18,199803,199806
1998-02-19,199803,199806
1998-02-20,199803,199806
1998-02-23,199803,199806
1998-02-24,199803,199806
1998-02-25,199803,199806
1998-02-26,199803,199806
1998-02-27,199803,199806
1998-03-02,199803,199806
1998-03-03,199803,199806
1998-03-04,199803,199806
1998-03-05,199803,199806
1998-03-06,199803,199806
1998-03-09,199803,199806
1998-03-10,199803,199806
1998-03-11,199803,199806
1998-03-12,199803,199806
1998-03-13,199803,199806
1998-03-16,199803,199806
1998-03-17,199803,199806
1998-03-18,199803,199806
1998-03-19,199803,199806
1998-03-20,199806,199809
1998-03-23,199806,199809
1998-03-24,199806,199809
1998-03-25,199806,199809
1998-03-26,199806,199809
1998-03-27,199806,199809
1998-03-30,199806,199809
1998-03-31,199806,199809
1998-04-01,199806,199809
1998-04-02,199806,199809
1998-04-03,199806,199809
1998-04-06,199806,199809
1998-04-07,199806,199809
1998-04-08,199806,199809
1998-04-09,199806,199809
1998-04-13,199806,199809
1998-04-14,199806,199809
1998-04-15,199806,199809
1998-04-16,199806,199809
1998-04-17,199806,199809
1998-04-20,199806,199809
1998-04-21,199806,199809
1998-04-22,199806,199809
1998-04-23,199806,199809
1998-04-24,199806,199809
1998-04-27,199806,199809
1998-04-28,199806,199809
1998-04-29,199806,199809
1998-04-30,199806,199809
1998-05-01,199806,199809
1998-05-04,199806,199809
1998-05-05,199806,199809
1998-05-06,199806,199809
1998-05-07,199806,199809
1998-05-08,199806,199809
1998-05-11,199806,199809
1998-05-12,199806,199809
1998-05-13,199806,199809
1998-05-14,199806,199809
1998-05-15,199806,199809
1998-05-18,199806,199809
1998-05-19,199806,199809
1998-05-20,199806,199809
1998-05-21,199806,199809
1998-05-22,199806,199809
1998-05-26,199806,199809
1998-05-27,199806,199809
1998-05-28,199806,199809
1998-05-29,199806,199809
1998-06-01,199806,199809
1998-06-02,199806,199809
1998-06-03,199806,199809
1998-06-04,199806,199809
1998-06-05,199806,199809
1998-06-08,199806,199809
1998-06-09,199806,199809
1998-06-10,199806,199809
1998-06-11,199806,199809
1998-06-12,199806,199809
1998-06-15,199806,199809
1998-06-16,199806,199809
1998-06-17,199806,199809
1998-06-18,199806,199809
1998-06-19,199806,199809
1998-06-22,199809,199812
1998-06-23,199809,199812
1998-06-24,199809,199812
1998-06-25,199809,199812
1998-06-26,199809,199812
1998-06-29,199809,199812
1998-06-30,199809,199812
1998-07-01,199809,199812
1998-07-02,199809,199812
1998-07-06,199809,199812
1998-07-07,199809,199812
1998-07-08,199809,199812
1998-07-09,199809,199812
1998-07-10,199809,199812
1998-07-13,199809,199812
1998-07-14,199809,199812
1998-07-15,199809,199812
1998-07-16,199809,199812
1998-07-17,199809,199812
1998-07-20,199809,199812
1998-07-21,199809,199812
1998-07-22,199809,199812
1998-07-23,199809,199812
1998-07-24,199809,199812
1998-07-27,199809,199812
1998-07-28,199809,199812
1998-07-29,199809,199812
1998-07-30,199809,199812
1998-07-31,199809,199812
1998-08-03,199809,199812
1998-08-04,199809,199812
1998-08-05,199809,199812
1998-08-06,199809,199812
1998-08-07,199809,199812
1998-08-10,199809,199812
1998-08-11,199809,199812
1998-08-12,199809,199812
1998-08-13,199809,199812
1998-08-14,199809,199812
1998-08-17,199809,199812
1998-08-18,199809,199812
1998-08-19,199809,199812
1998-08-20,199809,199812
1998-08-21,199809,199812
1998-08-24,199809,199812
1998-08-25,199809,199812
1998-08-26,199809,199812
1998-08-27,199809,199812
1998-08-28,199809,199812
1998-08-31,199809,199812
1998-09-01,199809,199812
1998-09-02,199809,199812
1998-09-03,199809,199812
1998-09-04,199809,199812
1998-09-08,199809,199812
1998-09-09,199809,199812
1998-09-10,199809,199812
1998-09-11,199809,199812
1998-09-14,199809,199812
1998-09-15,199809,199812
1998-09-16,199809,199812
1998-09-17,199809,199812
1998-09-18,199809,199812
1998-09-21,199812,199903
1998-09-22,199812,199903
1998-09-23,199812,199903
1998-09-24,199812,199903
1998-09-25,199812,199903
1998-09-28,199812,199903
1998-09-29,199812,199903
1998-09-30,199812,199903
1998-10-01,199812,199903
1998-10-02,199812,199903
1998-10-05,199812,199903
1998-10-06,199812,199903
1998-10-07,199812,199903
1998-10-08,199812,199903
1998-10-09,199812,199903
1998-10-12,199812,199903
1998-10-13,199812,199903
1998-10-14,199812,199903
1998-10-15,199812,199903
1998-10-16,199812,199903
1998-10-19,199812,199903
1998-10-20,199812,199903
1998-10-21,199812,199903
1998-10-22,199812,199903
1998-10-23,199812,199903
1998-10-26,199812,199903
1998-10-27,199812,199903
1998-10-28,199812,199903
1998-10-29,199812,199903
1998-10-30,199812,199903
1998-11-02,199812,199903
1998-11-03,199812,199903
1998-11-04,199812,199903
1998-11-05,199812,199903
1998-11-06,199812,199903
1998-11-09,199812,199903
1998-11-10,199812,199903
1998-11-11,199812,199903
1998-11-12,199812,199903
1998-11-13,199812,199903
1998-11-16,199812,199903
1998-11-17,199812,199903
1998-11-18,199812,199903
1998-11-19,199812,199903
1998-11-20,199812,199903
1998-11-23,199812,199903
1998-11-24,199812,199903
1998-11-25,199812,199903
1998-11-27,199812,199903
1998-11-30,199812,199903
1998-12-01,199812,199903
1998-12-02,199812,199903
1998-12-03,199812,199903
1998-12-04,199812,199903
1998-12-07,199812,199903
1998-12-08,199812,199903
1998-12-09,199812,199903
1998-12-10,199812,199903
1998-12-11,199812,199903
1998-12-14,199812,199903
1998-12-15,199812,199903
1998-12-16,199812,199903
1998-12-17,199812,199903
1998-12-18,199812,199903
1998-12-21,199903,199906
1998-12-22,199903,199906
1998-12-23,199903,199906
1998-12-24,199903,199906
1998-12-28,199903,199906
1998-12-29,199903,199906
1998-12-30,199903,199906
1998-12-31,199903,199906
1999-01-04,199903,199906
1999-01-05,199903,199906
1999-01-06,199903,199906
1999-01-07,199903,199906
1999-01-08,199903,199906
1999-01-11,199903,199906
1999-01-12,199903,199906
1999-01-13,199903,199906
1999-01-14,199903,199906
1999-01-15,199903,199906
1999-01-19,199903,199906
1999-01-20,199903,199906
1999-01-21,199903,199906
1999-01-22,199903,199906
1999-01-25,199903,199906
1999-01-26,199903,199906
1999-01-27,199903,199906
1999-01-28,199903,199906
1999-01-29,199903,199906
1999-02-01,199903,199906
1999-02-02,199903,199906
1999-02-03,199903,199906
1999-02-04,199903,199906
1999-02-05,199903,199906
1999-02-08,199903,199906
1999-02-09,199903,199906
1999-02-10,199903,199906
1999-02-11,199903,199906
1999-02-12,199903,199906
1999-02-16,199903,199906
1999-02-17,199903,199906
1999-02-18,199903,199906
1999-02-19,199903,199906
1999-02-22,199903,199906
1999-02-23,199903,199906
1999-02-24,199903,199906
1999-02-25,199903,199906
1999-02-26,199903,199906
1999-03-01,199903,199906
1999-03-02,199903,199906
1999-03-03,199903,199906
1999-03-04,199903,199906
1999-03-05,199903,199906
1999-03-08,199903,199906
1999-03-09,199903,199906
1999-03-10,199903,199906
1999-03-11,199903,199906
1999-03-12,199903,199906
1999-03-15,199903,199906
1999-03-16,199903,199906
1999-03-17,199903,199906
1999-03-18,199903,199906
1999-03-19,199903,199906
1999-03-22,199906,199909
1999-03-23,199906,199909
1999-03-24,199906,199909
1999-03-25,199906,199909
1999-03-26,199906,199909
1999-03-29,199906,199909
1999-03-30,199906,199909
1999-03-31,199906,199909
1999-04-01,199906,199909
1999-04-05,199906,199909
1999-04-06,199906,199909
1999-04-07,199906,199909
1999-04-08,199906,199909
1999-04-09,199906,199909
1999-04-12,199906,199909
